Customer_Key,Customer_Name,Primary_Contact,Customer_Segment,Industry,City,State,Region,Country,Postal_Code,Email,Phone,Customer_Since,Customer_Status
CUS-000307,Harinakshi Korpal,Harinakshi Korpal,Consumer,Education,Bengaluru,Karnataka,South,India,302410,ladlichoudhry@kade-mody.info,915529000000.0,2019,Active
CUS-000308,Gupta Healthcare Pvt Ltd,Kritika Prasad,Corporate,Pharmaceuticals,Bhubaneswar,Odisha,East,India,963099,chaitalydixit@kota-bera.com,918973000000.0,2024,Active
CUS-000309,Rama Technologies Pvt Ltd,Wishi Venkataraman,Corporate,Education,Ahmedabad,Gujarat,West,India,255877,lloyal@bansal-johal.com,917363000000.0,2024,Active
CUS-000310,Kumar Retail Pvt Ltd,Krish Chad,Corporate,Education,Mumbai,Maharashtra,West,India,785390,nvala@sandhu-seshadri.info,6575460273.0,2020,Inactive
CUS-000311,Faqid Parmer,Faqid Parmer,Consumer,Logistics,Bengaluru,Karnataka,South,India,488814,guneetdani@parsa.net,915354000000.0,2018,Active
CUS-000312,Abhiram Mistry,Abhiram Mistry,Consumer,Education,Hyderabad,Telangana,South,India,566907,mitalikari@kadakia.com,9877515366.0,2023,Active
CUS-000313,Kadakia Industries Pvt Ltd,Shivani Balan,Corporate,Logistics,Lucknow,Uttar Pradesh,North,India,292407,harinakshi36@raval-yogi.com,9090225999.0,2023,Active
CUS-000314,Lakshmi Jayaraman,Lakshmi Jayaraman,Consumer,Consulting,Delhi,Delhi,North,India,186371,siya41@chawla.net,910970000000.0,2023,Active
CUS-000315,Kaul Solutions Pvt Ltd,Ekaraj Sha,Corporate,IT Services,Bhubaneswar,Odisha,East,India,580256,hdugar@yadav.info,1632346729.0,2020,Active
CUS-000316,Samaksh Thakkar,Samaksh Thakkar,Small Business,Manufacturing,Pune,Maharashtra,West,India,430271,hkoshy@swaminathan-sharma.info,147546926.0,2022,Active
CUS-000317,Krish Consulting Pvt Ltd,Rachana Shankar,Corporate,Banking,Guwahati,Assam,East,India,291603,anushayogi@bhavsar-kalla.info,8151185672.0,2025,Active
CUS-000318,Sarthak Toor,Sarthak Toor,Small Business,Logistics,Bengaluru,Karnataka,South,India,701765,zhayer@anne.com,2577711837.0,2020,Active
CUS-000319,Urishilla Mallick,Urishilla Mallick,Small Business,Education,Ahmedabad,Gujarat,West,India,209124,warriormahika@brahmbhatt.com,4275230837.0,2023,Active
CUS-000320,Harshil Ramakrishnan,Harshil Ramakrishnan,Consumer,Banking,Jaipur,Rajasthan,North,India,709006,zaidprasad@iyengar.com,53131220.0,2020,Active
CUS-000321,Yauvani Chokshi,Yauvani Chokshi,Consumer,Education,Guwahati,Assam,East,India,583938,hsangha@kala.com,2065063731.0,2021,Active
CUS-000322,Jyoti Bassi,Jyoti Bassi,Consumer,Retail,Hyderabad,Telangana,South,India,364971,zayanchandran@nair.com,915715000000.0,2025,Active
CUS-000323,Yahvi Arya,Yahvi Arya,Consumer,Logistics,Jaipur,Rajasthan,North,India,91436,fariqbhasin@prasad.com,912630000000.0,2020,Active
CUS-000324,Nadkarni Retail Pvt Ltd,Oeshi Mani,Corporate,Logistics,Delhi,Delhi,North,India,355338,kotharitristan@raj.com,171302321.0,2024,Active
CUS-000325,Ghose Corporation Pvt Ltd,Warinder Tripathi,Corporate,Manufacturing,Lucknow,Uttar Pradesh,North,India,674233,mgoda@mitter.org,3471566277.0,2025,Active
CUS-000326,Sami Logistics Pvt Ltd,Nachiket Subramaniam,Corporate,Pharmaceuticals,Jaipur,Rajasthan,North,India,661498,parthkurian@sheth-mohan.info,6897152732.0,2020,Active
CUS-000327,Gupta Technologies Pvt Ltd,Agastya Tella,Corporate,Manufacturing,Bengaluru,Karnataka,South,India,766656,pmorar@bobal.com,9236458750.0,2020,Active
CUS-000328,Rajan Enterprises Pvt Ltd,Yatin Kibe,Corporate,Education,Bengaluru,Karnataka,South,India,50249,qdin@edwin.com,916692000000.0,2022,Active
CUS-000329,Mittal Logistics Pvt Ltd,Darika Sabharwal,Corporate,Banking,Chennai,Tamil Nadu,South,India,195243,amorar@swamy.com,916865000000.0,2020,Active
CUS-000330,Vidhi Gopal,Vidhi Gopal,Consumer,Consulting,Lucknow,Uttar Pradesh,North,India,793230,rehaanlad@sastry-chopra.com,914161000000.0,2020,Active
CUS-000331,Sridhar Consulting Pvt Ltd,Harrison Andra,Corporate,Pharmaceuticals,Lucknow,Uttar Pradesh,North,India,409013,prashadzinal@sunder-solanki.com,6555535669.0,2023,Active
CUS-000332,Bhandari Technologies Pvt Ltd,Ganga Chaudhry,Corporate,Manufacturing,Lucknow,Uttar Pradesh,North,India,762091,yuvraj57@soman.com,915051000000.0,2018,Inactive
CUS-000333,Bumb Enterprises Pvt Ltd,Priya Soni,Corporate,Pharmaceuticals,Lucknow,Uttar Pradesh,North,India,649328,dattawidisha@mitra.net,2717833321.0,2024,Active
CUS-000334,Radhika Balakrishnan,Radhika Balakrishnan,Consumer,Consulting,Mumbai,Maharashtra,West,India,564347,deshpandevyanjana@natarajan.org,1566863341.0,2022,Active
CUS-000335,Gagan Choudhury,Gagan Choudhury,Consumer,Telecommunications,Chennai,Tamil Nadu,South,India,593195,dhritirai@agarwal.org,3665528993.0,2022,Active
CUS-000336,Chhabra Healthcare Pvt Ltd,Aditya Yohannan,Corporate,Telecommunications,Guwahati,Assam,East,India,524377,bhanumatidhingra@banerjee.net,1497374605.0,2025,Active
CUS-000337,Shivansh Kar,Shivansh Kar,Consumer,Education,Kolkata,West Bengal,East,India,276420,bnazareth@solanki.biz,918444000000.0,2023,Active
CUS-000338,Daksha Shankar,Daksha Shankar,Small Business,Healthcare,Kolkata,West Bengal,East,India,927742,tejashayre@andra.com,6201572018.0,2023,Active
CUS-000339,Nigam Healthcare Pvt Ltd,Manthan Raval,Corporate,Manufacturing,Delhi,Delhi,North,India,13674,keyachakraborty@raja-maharaj.info,111178309.0,2022,Active
CUS-000340,Srinivasan Systems Pvt Ltd,Girindra Golla,Corporate,Telecommunications,Bengaluru,Karnataka,South,India,764921,devansh82@bahri-ramesh.net,8718981312.0,2024,Active
CUS-000341,Abdul Sekhon,Abdul Sekhon,Consumer,Pharmaceuticals,Bengaluru,Karnataka,South,India,102932,kundabakhshi@dash.com,8260340848.0,2023,Active
CUS-000342,Logan Swaminathan,Logan Swaminathan,Consumer,Consulting,Bengaluru,Karnataka,South,India,859883,basuwarjas@guha.com,912984000000.0,2025,Active
CUS-000343,Aadhya Lad,Aadhya Lad,Consumer,Manufacturing,Chennai,Tamil Nadu,South,India,267146,samarbobal@luthra.org,8926256609.0,2024,Active
CUS-000344,Kota Corporation Pvt Ltd,Anamika Dash,Corporate,IT Services,Hyderabad,Telangana,South,India,861515,anjali23@anne-chaudhari.biz,916113000000.0,2018,Active
CUS-000345,Baghyawati Madan,Baghyawati Madan,Small Business,Logistics,Lucknow,Uttar Pradesh,North,India,25625,lsood@lad.net,2226940539.0,2022,Active
CUS-000346,Sahota Systems Pvt Ltd,Qadim Sarna,Corporate,Education,Delhi,Delhi,North,India,784468,dalajachahal@ray-munshi.com,1131290148.0,2024,Active
CUS-000347,Tailor Logistics Pvt Ltd,Panini Trivedi,Corporate,Retail,Pune,Maharashtra,West,India,778816,guptaabhimanyu@sandal.com,8909728321.0,2023,Active
CUS-000348,Peri Healthcare Pvt Ltd,Yoshita Pandit,Corporate,Consulting,Delhi,Delhi,North,India,676251,zaid81@mistry-subramanian.com,3096348079.0,2022,Active
CUS-000349,Dakshesh Parekh,Dakshesh Parekh,Consumer,Manufacturing,Lucknow,Uttar Pradesh,North,India,975451,pallaquincy@pant-andra.com,7318826170.0,2020,Inactive
CUS-000350,Dugal Corporation Pvt Ltd,Upkaar Singhal,Corporate,Consulting,Pune,Maharashtra,West,India,545628,ikbal77@dey.biz,915313000000.0,2023,Active
CUS-000351,Naveen Issac,Naveen Issac,Consumer,Telecommunications,Hyderabad,Telangana,South,India,416787,ektaratta@ramachandran.com,912258000000.0,2018,Active
CUS-000352,Radha Srinivasan,Radha Srinivasan,Consumer,Logistics,Bengaluru,Karnataka,South,India,471639,yastigrover@mand.com,3637189239.0,2025,Active
CUS-000353,Dixit Consulting Pvt Ltd,Jai Deo,Corporate,Education,Jaipur,Rajasthan,North,India,43260,gavinbehl@reddy-vohra.com,3356708604.0,2020,Active
CUS-000354,Amruta Patla,Amruta Patla,Consumer,Banking,Lucknow,Uttar Pradesh,North,India,563502,acharyacharles@nagy.info,9162475541.0,2023,Active
CUS-000355,Agastya De,Agastya De,Consumer,Pharmaceuticals,Jaipur,Rajasthan,North,India,559895,anyakade@rajagopalan.com,9109337118.0,2022,Active
CUS-000356,Oza Solutions Pvt Ltd,Urvi Jaggi,Corporate,Telecommunications,Mumbai,Maharashtra,West,India,23684,jasmit71@bir-subramanian.biz,8029424090.0,2022,Active
CUS-000357,Mitali Talwar,Mitali Talwar,Small Business,IT Services,Guwahati,Assam,East,India,278686,nmagar@aggarwal.org,919088000000.0,2025,Active
CUS-000358,Jagat Garg,Jagat Garg,Consumer,Pharmaceuticals,Bhubaneswar,Odisha,East,India,83402,kiaan40@kothari.com,915955000000.0,2021,Active
CUS-000359,Ekta Bhandari,Ekta Bhandari,Consumer,Consulting,Lucknow,Uttar Pradesh,North,India,534240,rajaaarini@jhaveri.com,3962736527.0,2024,Active
CUS-000360,Chander Consulting Pvt Ltd,Pratyush Sharaf,Corporate,Manufacturing,Bhubaneswar,Odisha,East,India,239724,mukherjeenicholas@ramesh.org,911216000000.0,2021,Active
CUS-000361,Arora Retail Pvt Ltd,Krishna Rajagopalan,Corporate,Retail,Kolkata,West Bengal,East,India,100231,luke90@cherian.com,1327972457.0,2024,Active
CUS-000362,Yagnesh Bhalla,Yagnesh Bhalla,Small Business,IT Services,Lucknow,Uttar Pradesh,North,India,810018,harshil86@agarwal.com,916625000000.0,2020,Active
CUS-000363,Choudhary Healthcare Pvt Ltd,Harsh Manda,Corporate,Consulting,Jaipur,Rajasthan,North,India,195151,dorapranav@wali-natt.org,916249000000.0,2024,Active
CUS-000364,Faraj Agate,Faraj Agate,Consumer,Consulting,Bengaluru,Karnataka,South,India,252677,chowdhuryprisha@mallick.com,912656000000.0,2023,Active
CUS-000365,Yatan Rajagopal,Yatan Rajagopal,Consumer,Banking,Bhubaneswar,Odisha,East,India,878878,leenachacko@sama.com,915031000000.0,2025,Active
CUS-000366,Palla Systems Pvt Ltd,Liam Menon,Corporate,Retail,Hyderabad,Telangana,South,India,286333,devijacob@dhar.biz,191792025.0,2022,Active
CUS-000367,Dhaliwal Healthcare Pvt Ltd,Yash Bose,Corporate,Education,Guwahati,Assam,East,India,962272,upma65@arya-mangat.com,910093000000.0,2025,Active
CUS-000368,Kuruvilla Solutions Pvt Ltd,Utkarsh Sampath,Corporate,Pharmaceuticals,Guwahati,Assam,East,India,418623,obhalla@gour-brahmbhatt.info,5662056341.0,2024,Active
CUS-000369,Faras Patil,Faras Patil,Consumer,Healthcare,Pune,Maharashtra,West,India,34281,kakaradvay@guha-jaggi.com,914199000000.0,2022,Active
CUS-000370,Chander Healthcare Pvt Ltd,Abhiram Parikh,Corporate,Banking,Guwahati,Assam,East,India,683565,gunbirnarula@thakur-chaudhuri.net,910968000000.0,2025,Active
CUS-000371,Brar Logistics Pvt Ltd,Vincent Kale,Corporate,Banking,Jaipur,Rajasthan,North,India,288985,vdeep@parsa-sankar.com,6339912971.0,2020,Active
CUS-000372,Luke More,Luke More,Consumer,Retail,Guwahati,Assam,East,India,717524,ekanshmammen@patla.com,917475000000.0,2018,Active
CUS-000373,Patla Enterprises Pvt Ltd,Nandini Rege,Corporate,IT Services,Jaipur,Rajasthan,North,India,758955,sachdevyashawini@lall-basak.org,380214629.0,2019,Active
CUS-000374,Elijah Kapoor,Elijah Kapoor,Consumer,Healthcare,Guwahati,Assam,East,India,715778,fchopra@chokshi.biz,916516000000.0,2018,Inactive
CUS-000375,Mallick Healthcare Pvt Ltd,Balvan Dugal,Corporate,Logistics,Bengaluru,Karnataka,South,India,235909,zbhatia@sani-solanki.com,913064000000.0,2021,Active
CUS-000376,Ravel Technologies Pvt Ltd,Chanchal Seth,Corporate,Manufacturing,Chennai,Tamil Nadu,South,India,834201,woommen@gala-issac.com,7782659608.0,2021,Active
CUS-000377,Faras Dhillon,Faras Dhillon,Small Business,IT Services,Guwahati,Assam,East,India,502727,ishaan64@aggarwal.info,9103368296.0,2020,Active
CUS-000378,Ijaya Kadakia,Ijaya Kadakia,Small Business,IT Services,Bengaluru,Karnataka,South,India,905504,yadavi17@shah.com,8685127652.0,2024,Active
CUS-000379,Rajata Raj,Rajata Raj,Small Business,Banking,Bengaluru,Karnataka,South,India,649111,babunisha@taneja.org,1789046337.0,2018,Active
CUS-000380,Ishwar Hayre,Ishwar Hayre,Consumer,Education,Lucknow,Uttar Pradesh,North,India,157660,udarsh84@lalla-mohanty.biz,3060002589.0,2022,Active
CUS-000381,Gautami Garde,Gautami Garde,Consumer,Logistics,Bhubaneswar,Odisha,East,India,386396,sanghvikabir@ramakrishnan.com,2631281964.0,2020,Active
CUS-000382,Dutt Solutions Pvt Ltd,Samar Chander,Corporate,Education,Ahmedabad,Gujarat,West,India,60920,rajaaryan@de.com,913438000000.0,2020,Active
CUS-000383,Dhawan Industries Pvt Ltd,Harshil Choudhry,Corporate,IT Services,Bhubaneswar,Odisha,East,India,911244,girikbrahmbhatt@pathak-johal.biz,917062000000.0,2023,Active
CUS-000384,Naveen Gole,Naveen Gole,Consumer,Retail,Lucknow,Uttar Pradesh,North,India,29901,idika79@ahluwalia.com,913908000000.0,2020,Active
CUS-000385,Teerth Balan,Teerth Balan,Small Business,Telecommunications,Bhubaneswar,Odisha,East,India,231244,fiyengar@menon-sibal.info,8634234619.0,2023,Active
CUS-000386,Muni Industries Pvt Ltd,Samesh Sura,Corporate,Logistics,Bhubaneswar,Odisha,East,India,769459,rajagopalpushti@pandit.com,2084964985.0,2023,Active
CUS-000387,Rao Enterprises Pvt Ltd,Ishwar Gole,Corporate,Logistics,Mumbai,Maharashtra,West,India,625313,kamya25@andra.com,5379538164.0,2022,Inactive
CUS-000388,Teerth Chauhan,Teerth Chauhan,Consumer,Pharmaceuticals,Chennai,Tamil Nadu,South,India,919665,rudra30@tara-batra.com,1172959639.0,2018,Active
CUS-000389,Bhavani Badami,Bhavani Badami,Consumer,IT Services,Kolkata,West Bengal,East,India,742608,nazarethamol@singhal.biz,4455618579.0,2019,Active
CUS-000390,Batta Logistics Pvt Ltd,Chanchal Sha,Corporate,Banking,Bengaluru,Karnataka,South,India,159103,anneliam@naidu.biz,912136000000.0,2019,Active
CUS-000391,Bava Enterprises Pvt Ltd,Falan Lalla,Corporate,Retail,Chennai,Tamil Nadu,South,India,964229,idar@divan-sachdev.info,1883977457.0,2020,Active
CUS-000392,George Lalla,George Lalla,Consumer,Pharmaceuticals,Ahmedabad,Gujarat,West,India,158331,talwardarpan@arya.com,6371539885.0,2023,Active
CUS-000393,Sudiksha Dube,Sudiksha Dube,Small Business,Consulting,Jaipur,Rajasthan,North,India,235679,mugdhaguha@mall.com,4912711307.0,2021,Active
CUS-000394,Amara Balakrishnan,Amara Balakrishnan,Consumer,Manufacturing,Bhubaneswar,Odisha,East,India,875418,pandyaraagini@dora.net,8507451066.0,2025,Active
CUS-000395,Hari Consulting Pvt Ltd,Ranbir Rau,Corporate,Manufacturing,Kolkata,West Bengal,East,India,948978,rchopra@kothari.com,910094000000.0,2018,Active
CUS-000396,Ravel Logistics Pvt Ltd,Maya Chaudhuri,Corporate,Healthcare,Jaipur,Rajasthan,North,India,473235,bhavna01@thakur.org,4325122572.0,2020,Active
CUS-000397,Arya Enterprises Pvt Ltd,Priya Natt,Corporate,Pharmaceuticals,Jaipur,Rajasthan,North,India,241209,urvi90@kota-sodhi.com,910944000000.0,2025,Active
CUS-000398,Modi Technologies Pvt Ltd,Sneha Swaminathan,Corporate,Logistics,Jaipur,Rajasthan,North,India,847457,panditcharvi@nath.com,8026325703.0,2020,Active
CUS-000399,Jagvi Jhaveri,Jagvi Jhaveri,Consumer,Consulting,Ahmedabad,Gujarat,West,India,361487,alkapalla@raman-sahni.com,3098591679.0,2025,Active
CUS-000400,Bhavya Choudhary,Bhavya Choudhary,Consumer,Telecommunications,Chennai,Tamil Nadu,South,India,727284,chavvisur@bhattacharyya-menon.com,349107406.0,2022,Active
CUS-000401,Pandey Solutions Pvt Ltd,Chandresh Krishnamurthy,Corporate,IT Services,Guwahati,Assam,East,India,548821,luke36@buch.com,5366614494.0,2024,Active
CUS-000402,Rajata Naidu,Rajata Naidu,Consumer,IT Services,Delhi,Delhi,North,India,342683,dalaja14@shenoy.biz,912876000000.0,2019,Inactive
CUS-000403,Salvi Retail Pvt Ltd,Triya Bala,Corporate,Healthcare,Ahmedabad,Gujarat,West,India,612943,joshua98@memon.com,787010415.0,2020,Active
CUS-000404,Bina Subramaniam,Bina Subramaniam,Consumer,Telecommunications,Guwahati,Assam,East,India,19803,warhideshpande@dubey.com,793110291.0,2023,Inactive
CUS-000405,Venkatesh Retail Pvt Ltd,Yug Jayaraman,Corporate,Telecommunications,Pune,Maharashtra,West,India,708760,mitalnidhi@gour-keer.net,9791620223.0,2019,Active
CUS-000406,Yasti Iyer,Yasti Iyer,Small Business,Healthcare,Bhubaneswar,Odisha,East,India,744197,anvi66@chhabra.biz,910472000000.0,2023,Active
CUS-000407,Saxena Industries Pvt Ltd,Isha Dewan,Corporate,Retail,Jaipur,Rajasthan,North,India,740258,ikshitavohra@varghese-bhatnagar.com,2595724461.0,2018,Active
CUS-000408,Krisha Sodhi,Krisha Sodhi,Consumer,Consulting,Chennai,Tamil Nadu,South,India,988425,netra10@dutt.com,1775331266.0,2024,Active
CUS-000409,Bhatt Corporation Pvt Ltd,Zashil Contractor,Corporate,Healthcare,Hyderabad,Telangana,South,India,175902,hritik76@iyengar.com,7433268319.0,2022,Active
CUS-000410,Gopal Jani,Gopal Jani,Consumer,IT Services,Guwahati,Assam,East,India,205698,oakqasim@wable.com,7855982176.0,2024,Active
CUS-000411,Puri Solutions Pvt Ltd,Farhan Datta,Corporate,Manufacturing,Mumbai,Maharashtra,West,India,117309,arin34@ramakrishnan-parmar.com,914189000000.0,2018,Active
CUS-000412,Indrajit Sinha,Indrajit Sinha,Consumer,IT Services,Bhubaneswar,Odisha,East,India,5643,daniel23@narayan.info,919905000000.0,2021,Active
CUS-000413,Srinivas Logistics Pvt Ltd,Anika Barman,Corporate,Retail,Pune,Maharashtra,West,India,78356,ymitter@bail.com,918961000000.0,2018,Active
CUS-000414,Sani Consulting Pvt Ltd,Lakshit D’Alia,Corporate,Education,Chennai,Tamil Nadu,South,India,195535,pbhardwaj@chanda.com,916890000000.0,2023,Active
CUS-000415,Pranit Mandal,Pranit Mandal,Small Business,Consulting,Bengaluru,Karnataka,South,India,559342,qsrinivas@bose.com,3753745843.0,2021,Active
CUS-000416,Vyas Consulting Pvt Ltd,Eiravati Thakur,Corporate,Healthcare,Chennai,Tamil Nadu,South,India,56974,janilaksh@kashyap.com,2037710704.0,2024,Active
CUS-000417,Leena Mital,Leena Mital,Small Business,Telecommunications,Mumbai,Maharashtra,West,India,49670,crajagopalan@kapur.biz,916804000000.0,2023,Active
CUS-000418,Lala Retail Pvt Ltd,Ayaan Om,Corporate,Healthcare,Pune,Maharashtra,West,India,601864,ksamra@venkataraman.biz,3204413845.0,2025,Active
CUS-000419,Rana Industries Pvt Ltd,Anusha Pathak,Corporate,Logistics,Hyderabad,Telangana,South,India,490149,aishani27@badal-sarraf.com,578360914.0,2018,Active
CUS-000420,Devansh Sastry,Devansh Sastry,Consumer,Healthcare,Pune,Maharashtra,West,India,444723,mananbawa@contractor.com,918795000000.0,2024,Active
CUS-000421,Babu Solutions Pvt Ltd,Chaitanya Keer,Corporate,Logistics,Hyderabad,Telangana,South,India,118718,khalsasamar@prabhu-sagar.com,6420595565.0,2023,Active
CUS-000422,Chaitaly Balasubramanian,Chaitaly Balasubramanian,Consumer,IT Services,Guwahati,Assam,East,India,504290,kakardhriti@trivedi.biz,261139898.0,2022,Active
CUS-000423,Jairaj Wable,Jairaj Wable,Consumer,Manufacturing,Lucknow,Uttar Pradesh,North,India,978875,robert94@narasimhan.com,917514000000.0,2021,Active
CUS-000424,Janaki Sule,Janaki Sule,Consumer,Consulting,Lucknow,Uttar Pradesh,North,India,763928,nikitadevi@lad.com,911668000000.0,2021,Active
CUS-000425,Aurora Technologies Pvt Ltd,Jai Sahota,Corporate,Retail,Kolkata,West Bengal,East,India,871206,ganesanelijah@varma.biz,5268341559.0,2021,Inactive
CUS-000426,Chakradev Borah,Chakradev Borah,Consumer,Logistics,Delhi,Delhi,North,India,767647,qadimupadhyay@doshi.org,5765728941.0,2021,Active
CUS-000427,Kata Enterprises Pvt Ltd,Wakeeta Om,Corporate,Consulting,Guwahati,Assam,East,India,988986,ekantika65@dhar.com,8499515421.0,2023,Active
CUS-000428,Anusha Sur,Anusha Sur,Consumer,Education,Pune,Maharashtra,West,India,324491,aryadhaliwal@jhaveri.net,910909000000.0,2022,Active
CUS-000429,Baghyawati Sandhu,Baghyawati Sandhu,Small Business,Logistics,Jaipur,Rajasthan,North,India,827411,fsankaran@chadha-devan.com,1513152854.0,2019,Active
CUS-000430,Yochana Borah,Yochana Borah,Consumer,Education,Guwahati,Assam,East,India,61853,anandyatan@puri.com,7272742318.0,2021,Active
CUS-000431,Kala Enterprises Pvt Ltd,Radha Bhavsar,Corporate,Healthcare,Pune,Maharashtra,West,India,893206,lajita93@palla.com,3477695874.0,2018,Active
CUS-000432,Theodore Chowdhury,Theodore Chowdhury,Consumer,Telecommunications,Lucknow,Uttar Pradesh,North,India,675361,ucchalnagar@comar.com,7963044836.0,2022,Active
CUS-000433,Bhat Consulting Pvt Ltd,Advika Nadkarni,Corporate,Retail,Kolkata,West Bengal,East,India,676640,vedika35@bath.biz,919283000000.0,2025,Active
CUS-000434,Zacharia Healthcare Pvt Ltd,Ansh Raghavan,Corporate,Logistics,Bhubaneswar,Odisha,East,India,558108,janakiwason@dugar.biz,3425563830.0,2025,Active
CUS-000435,Banik Logistics Pvt Ltd,Harsh Thaker,Corporate,Logistics,Kolkata,West Bengal,East,India,702440,yugbandi@dasgupta-purohit.biz,914112000000.0,2020,Active
CUS-000436,Girish Raman,Girish Raman,Small Business,IT Services,Jaipur,Rajasthan,North,India,945680,anusha73@lalla.org,6461368474.0,2018,Active
CUS-000437,Lavanya Badal,Lavanya Badal,Small Business,IT Services,Delhi,Delhi,North,India,658173,ranganathanvincent@pingle-sood.org,914521000000.0,2018,Active
CUS-000438,Krish Industries Pvt Ltd,Lohit Rau,Corporate,IT Services,Bhubaneswar,Odisha,East,India,893074,vmukhopadhyay@dora-bansal.com,9960438787.0,2021,Active
CUS-000439,Munshi Consulting Pvt Ltd,Ekanta Shenoy,Corporate,Logistics,Kolkata,West Bengal,East,India,881161,wdatta@edwin.com,913711000000.0,2025,Active
CUS-000440,Mohini Andra,Mohini Andra,Consumer,IT Services,Jaipur,Rajasthan,North,India,164485,noah24@jayaraman.org,7735228705.0,2018,Active
CUS-000441,Praneel Doctor,Praneel Doctor,Consumer,Banking,Chennai,Tamil Nadu,South,India,104331,gnarayanan@sidhu.com,915835000000.0,2018,Active
CUS-000442,Jhalak Rau,Jhalak Rau,Consumer,Healthcare,Guwahati,Assam,East,India,883192,kalitaati@lall.com,918966000000.0,2019,Active
CUS-000443,Kadakia Enterprises Pvt Ltd,Aarnav Kata,Corporate,Pharmaceuticals,Jaipur,Rajasthan,North,India,192227,naikfaras@devan.info,7548138666.0,2022,Active
CUS-000444,Isha Muni,Isha Muni,Consumer,Manufacturing,Chennai,Tamil Nadu,South,India,819324,rajeshrisathe@krishna-dara.net,5205756398.0,2023,Inactive
CUS-000445,Lavanya Prasad,Lavanya Prasad,Consumer,Retail,Ahmedabad,Gujarat,West,India,37583,mukherjeefalguni@pillay.net,919405000000.0,2022,Active
CUS-000446,Urishilla Sha,Urishilla Sha,Consumer,IT Services,Delhi,Delhi,North,India,278105,duapeter@butala.com,917052000000.0,2019,Active
CUS-000447,Omkaar Peri,Omkaar Peri,Consumer,IT Services,Pune,Maharashtra,West,India,660138,amarachacko@sawhney.com,3862044851.0,2018,Active
CUS-000448,Unnati Chadha,Unnati Chadha,Consumer,Telecommunications,Delhi,Delhi,North,India,111212,anmol20@prasad.com,3432406424.0,2023,Active
CUS-000449,Diya Sachdev,Diya Sachdev,Small Business,IT Services,Delhi,Delhi,North,India,343244,flalla@pant-patla.com,8720962893.0,2021,Active
CUS-000450,Idika Mani,Idika Mani,Small Business,Logistics,Guwahati,Assam,East,India,588418,aarnakamdar@lal-balay.com,2727955969.0,2022,Active
CUS-000451,Ekantika Cheema,Ekantika Cheema,Consumer,Banking,Delhi,Delhi,North,India,26755,groverishita@gaba-sibal.net,910798000000.0,2018,Active
CUS-000452,Krishnan Enterprises Pvt Ltd,Geetika Subramanian,Corporate,Pharmaceuticals,Kolkata,West Bengal,East,India,403816,kluthra@balakrishnan-gade.net,914984000000.0,2020,Active
CUS-000453,Lohit Pal,Lohit Pal,Consumer,Manufacturing,Guwahati,Assam,East,India,627023,charvimohanty@goyal.com,1328507251.0,2022,Active
CUS-000454,Meera Kala,Meera Kala,Consumer,Telecommunications,Hyderabad,Telangana,South,India,673162,kiaan65@samra-ramesh.net,915790000000.0,2023,Active
CUS-000455,Oak Solutions Pvt Ltd,Mitali Brahmbhatt,Corporate,Consulting,Guwahati,Assam,East,India,273034,vchander@gole-sandal.com,4670462268.0,2023,Active
CUS-000456,Cherian Solutions Pvt Ltd,Fitan Pal,Corporate,Education,Pune,Maharashtra,West,India,602529,asha@ratti-sami.com,6419785758.0,2024,Inactive
CUS-000457,Patla Systems Pvt Ltd,Praneel Samra,Corporate,Logistics,Kolkata,West Bengal,East,India,120594,yutikasha@bava-shetty.com,911775000000.0,2025,Active
CUS-000458,Arjun Loke,Arjun Loke,Small Business,Telecommunications,Jaipur,Rajasthan,North,India,456075,balendra91@bansal-wali.biz,912181000000.0,2020,Active
CUS-000459,Shanker Consulting Pvt Ltd,Tara Baria,Corporate,Banking,Bhubaneswar,Odisha,East,India,550291,uvala@nazareth.com,6024161394.0,2021,Active
CUS-000460,Mitter Retail Pvt Ltd,Chandran Prasad,Corporate,Healthcare,Delhi,Delhi,North,India,364248,rastogipratyush@mane.biz,910624000000.0,2024,Active
CUS-000461,Kar Systems Pvt Ltd,Ekta Kant,Corporate,Logistics,Delhi,Delhi,North,India,949796,lopa78@oza.com,7277382646.0,2023,Active
CUS-000462,Bali Industries Pvt Ltd,Vidhi Pai,Corporate,Telecommunications,Delhi,Delhi,North,India,385445,bsibal@ganesan.com,6604873682.0,2025,Active
CUS-000463,Radhakrishnan Technologies Pvt Ltd,Gunbir Randhawa,Corporate,Manufacturing,Jaipur,Rajasthan,North,India,319422,wrege@sahota.com,5158886367.0,2023,Active
CUS-000464,Bhavini Sengupta,Bhavini Sengupta,Consumer,Education,Lucknow,Uttar Pradesh,North,India,264085,rgera@rajagopal.biz,6309329981.0,2024,Active
CUS-000465,Rege Solutions Pvt Ltd,Ekta Krish,Corporate,Consulting,Pune,Maharashtra,West,India,971509,mvaidya@shankar.com,917352000000.0,2021,Active
CUS-000466,Yash Sawhney,Yash Sawhney,Consumer,Healthcare,Bengaluru,Karnataka,South,India,278195,yashshere@boase.biz,7616481980.0,2020,Active
CUS-000467,Vasana Bhasin,Vasana Bhasin,Consumer,Manufacturing,Chennai,Tamil Nadu,South,India,605687,gdash@lala.com,2565237341.0,2020,Active
