Date_Key,Date,Day,Day_Name,Day_of_Week,Day_of_Year,Week_of_Year,Month,Month_Name,Quarter,Year,Fiscal_Year,Fiscal_Quarter,Day_Type,Is_Holiday,Holiday_Name
20210913,13-09-2021,13,Monday,1,256,37,9,September,3,2021,FY2022,FQ2,Weekday,FALSE,
20210914,14-09-2021,14,Tuesday,2,257,37,9,September,3,2021,FY2022,FQ2,Weekday,FALSE,
20210915,15-09-2021,15,Wednesday,3,258,37,9,September,3,2021,FY2022,FQ2,Weekday,FALSE,
20210916,16-09-2021,16,Thursday,4,259,37,9,September,3,2021,FY2022,FQ2,Weekday,FALSE,
20210917,17-09-2021,17,Friday,5,260,37,9,September,3,2021,FY2022,FQ2,Weekday,FALSE,
20210918,18-09-2021,18,Saturday,6,261,37,9,September,3,2021,FY2022,FQ2,Weekend,FALSE,
20210919,19-09-2021,19,Sunday,7,262,37,9,September,3,2021,FY2022,FQ2,Weekend,FALSE,
20210920,20-09-2021,20,Monday,1,263,38,9,September,3,2021,FY2022,FQ2,Weekday,FALSE,
20210921,21-09-2021,21,Tuesday,2,264,38,9,September,3,2021,FY2022,FQ2,Weekday,FALSE,
20210922,22-09-2021,22,Wednesday,3,265,38,9,September,3,2021,FY2022,FQ2,Weekday,FALSE,
20210923,23-09-2021,23,Thursday,4,266,38,9,September,3,2021,FY2022,FQ2,Weekday,FALSE,
20210924,24-09-2021,24,Friday,5,267,38,9,September,3,2021,FY2022,FQ2,Weekday,FALSE,
20210925,25-09-2021,25,Saturday,6,268,38,9,September,3,2021,FY2022,FQ2,Weekend,FALSE,
20210926,26-09-2021,26,Sunday,7,269,38,9,September,3,2021,FY2022,FQ2,Weekend,FALSE,
20210927,27-09-2021,27,Monday,1,270,39,9,September,3,2021,FY2022,FQ2,Weekday,FALSE,
20210928,28-09-2021,28,Tuesday,2,271,39,9,September,3,2021,FY2022,FQ2,Weekday,FALSE,
20210929,29-09-2021,29,Wednesday,3,272,39,9,September,3,2021,FY2022,FQ2,Weekday,FALSE,
20210930,30-09-2021,30,Thursday,4,273,39,9,September,3,2021,FY2022,FQ2,Weekday,FALSE,
20211001,01-10-2021,1,Friday,5,274,39,10,October,4,2021,FY2022,FQ3,Weekday,FALSE,
20211002,02-10-2021,2,Saturday,6,275,39,10,October,4,2021,FY2022,FQ3,Weekend,FALSE,
20211003,03-10-2021,3,Sunday,7,276,39,10,October,4,2021,FY2022,FQ3,Weekend,FALSE,
20211004,04-10-2021,4,Monday,1,277,40,10,October,4,2021,FY2022,FQ3,Weekday,FALSE,
20211005,05-10-2021,5,Tuesday,2,278,40,10,October,4,2021,FY2022,FQ3,Weekday,FALSE,
20211006,06-10-2021,6,Wednesday,3,279,40,10,October,4,2021,FY2022,FQ3,Weekday,FALSE,
20211007,07-10-2021,7,Thursday,4,280,40,10,October,4,2021,FY2022,FQ3,Weekday,FALSE,
20211008,08-10-2021,8,Friday,5,281,40,10,October,4,2021,FY2022,FQ3,Weekday,FALSE,
20211009,09-10-2021,9,Saturday,6,282,40,10,October,4,2021,FY2022,FQ3,Weekend,FALSE,
20211010,10-10-2021,10,Sunday,7,283,40,10,October,4,2021,FY2022,FQ3,Weekend,FALSE,
20211011,11-10-2021,11,Monday,1,284,41,10,October,4,2021,FY2022,FQ3,Weekday,FALSE,
20211012,12-10-2021,12,Tuesday,2,285,41,10,October,4,2021,FY2022,FQ3,Weekday,FALSE,
20211013,13-10-2021,13,Wednesday,3,286,41,10,October,4,2021,FY2022,FQ3,Weekday,FALSE,
20211014,14-10-2021,14,Thursday,4,287,41,10,October,4,2021,FY2022,FQ3,Weekday,FALSE,
20211015,15-10-2021,15,Friday,5,288,41,10,October,4,2021,FY2022,FQ3,Weekday,TRUE,Dussehra
20211016,16-10-2021,16,Saturday,6,289,41,10,October,4,2021,FY2022,FQ3,Weekend,FALSE,
20211017,17-10-2021,17,Sunday,7,290,41,10,October,4,2021,FY2022,FQ3,Weekend,FALSE,
20211018,18-10-2021,18,Monday,1,291,42,10,October,4,2021,FY2022,FQ3,Weekday,FALSE,
20211019,19-10-2021,19,Tuesday,2,292,42,10,October,4,2021,FY2022,FQ3,Weekday,FALSE,
20211020,20-10-2021,20,Wednesday,3,293,42,10,October,4,2021,FY2022,FQ3,Weekday,FALSE,
20211021,21-10-2021,21,Thursday,4,294,42,10,October,4,2021,FY2022,FQ3,Weekday,FALSE,
20211022,22-10-2021,22,Friday,5,295,42,10,October,4,2021,FY2022,FQ3,Weekday,FALSE,
20211023,23-10-2021,23,Saturday,6,296,42,10,October,4,2021,FY2022,FQ3,Weekend,FALSE,
20211024,24-10-2021,24,Sunday,7,297,42,10,October,4,2021,FY2022,FQ3,Weekend,FALSE,
20211025,25-10-2021,25,Monday,1,298,43,10,October,4,2021,FY2022,FQ3,Weekday,FALSE,
20211026,26-10-2021,26,Tuesday,2,299,43,10,October,4,2021,FY2022,FQ3,Weekday,FALSE,
20211027,27-10-2021,27,Wednesday,3,300,43,10,October,4,2021,FY2022,FQ3,Weekday,FALSE,
20211028,28-10-2021,28,Thursday,4,301,43,10,October,4,2021,FY2022,FQ3,Weekday,FALSE,
20211029,29-10-2021,29,Friday,5,302,43,10,October,4,2021,FY2022,FQ3,Weekday,FALSE,
20211030,30-10-2021,30,Saturday,6,303,43,10,October,4,2021,FY2022,FQ3,Weekend,FALSE,
20211031,31-10-2021,31,Sunday,7,304,43,10,October,4,2021,FY2022,FQ3,Weekend,FALSE,
20211101,01-11-2021,1,Monday,1,305,44,11,November,4,2021,FY2022,FQ3,Weekday,FALSE,
20211102,02-11-2021,2,Tuesday,2,306,44,11,November,4,2021,FY2022,FQ3,Weekday,FALSE,
20211103,03-11-2021,3,Wednesday,3,307,44,11,November,4,2021,FY2022,FQ3,Weekday,FALSE,
20211104,04-11-2021,4,Thursday,4,308,44,11,November,4,2021,FY2022,FQ3,Weekday,TRUE,Diwali
20211105,05-11-2021,5,Friday,5,309,44,11,November,4,2021,FY2022,FQ3,Weekday,FALSE,
20211106,06-11-2021,6,Saturday,6,310,44,11,November,4,2021,FY2022,FQ3,Weekend,FALSE,
20211107,07-11-2021,7,Sunday,7,311,44,11,November,4,2021,FY2022,FQ3,Weekend,FALSE,
20211108,08-11-2021,8,Monday,1,312,45,11,November,4,2021,FY2022,FQ3,Weekday,FALSE,
20211109,09-11-2021,9,Tuesday,2,313,45,11,November,4,2021,FY2022,FQ3,Weekday,FALSE,
20211110,10-11-2021,10,Wednesday,3,314,45,11,November,4,2021,FY2022,FQ3,Weekday,FALSE,
20211111,11-11-2021,11,Thursday,4,315,45,11,November,4,2021,FY2022,FQ3,Weekday,FALSE,
20211112,12-11-2021,12,Friday,5,316,45,11,November,4,2021,FY2022,FQ3,Weekday,FALSE,
20211113,13-11-2021,13,Saturday,6,317,45,11,November,4,2021,FY2022,FQ3,Weekend,FALSE,
20211114,14-11-2021,14,Sunday,7,318,45,11,November,4,2021,FY2022,FQ3,Weekend,FALSE,
20211115,15-11-2021,15,Monday,1,319,46,11,November,4,2021,FY2022,FQ3,Weekday,FALSE,
20211116,16-11-2021,16,Tuesday,2,320,46,11,November,4,2021,FY2022,FQ3,Weekday,FALSE,
20211117,17-11-2021,17,Wednesday,3,321,46,11,November,4,2021,FY2022,FQ3,Weekday,FALSE,
20211118,18-11-2021,18,Thursday,4,322,46,11,November,4,2021,FY2022,FQ3,Weekday,FALSE,
20211119,19-11-2021,19,Friday,5,323,46,11,November,4,2021,FY2022,FQ3,Weekday,FALSE,
20211120,20-11-2021,20,Saturday,6,324,46,11,November,4,2021,FY2022,FQ3,Weekend,FALSE,
20211121,21-11-2021,21,Sunday,7,325,46,11,November,4,2021,FY2022,FQ3,Weekend,FALSE,
20211122,22-11-2021,22,Monday,1,326,47,11,November,4,2021,FY2022,FQ3,Weekday,FALSE,
20211123,23-11-2021,23,Tuesday,2,327,47,11,November,4,2021,FY2022,FQ3,Weekday,FALSE,
20211124,24-11-2021,24,Wednesday,3,328,47,11,November,4,2021,FY2022,FQ3,Weekday,FALSE,
20211125,25-11-2021,25,Thursday,4,329,47,11,November,4,2021,FY2022,FQ3,Weekday,FALSE,
20211126,26-11-2021,26,Friday,5,330,47,11,November,4,2021,FY2022,FQ3,Weekday,FALSE,
20211127,27-11-2021,27,Saturday,6,331,47,11,November,4,2021,FY2022,FQ3,Weekend,FALSE,
20211128,28-11-2021,28,Sunday,7,332,47,11,November,4,2021,FY2022,FQ3,Weekend,FALSE,
20211129,29-11-2021,29,Monday,1,333,48,11,November,4,2021,FY2022,FQ3,Weekday,FALSE,
20211130,30-11-2021,30,Tuesday,2,334,48,11,November,4,2021,FY2022,FQ3,Weekday,FALSE,
20211201,01-12-2021,1,Wednesday,3,335,48,12,December,4,2021,FY2022,FQ3,Weekday,FALSE,
20211202,02-12-2021,2,Thursday,4,336,48,12,December,4,2021,FY2022,FQ3,Weekday,FALSE,
20211203,03-12-2021,3,Friday,5,337,48,12,December,4,2021,FY2022,FQ3,Weekday,FALSE,
20211204,04-12-2021,4,Saturday,6,338,48,12,December,4,2021,FY2022,FQ3,Weekend,FALSE,
20211205,05-12-2021,5,Sunday,7,339,48,12,December,4,2021,FY2022,FQ3,Weekend,FALSE,
20211206,06-12-2021,6,Monday,1,340,49,12,December,4,2021,FY2022,FQ3,Weekday,FALSE,
20211207,07-12-2021,7,Tuesday,2,341,49,12,December,4,2021,FY2022,FQ3,Weekday,FALSE,
20211208,08-12-2021,8,Wednesday,3,342,49,12,December,4,2021,FY2022,FQ3,Weekday,FALSE,
20211209,09-12-2021,9,Thursday,4,343,49,12,December,4,2021,FY2022,FQ3,Weekday,FALSE,
20211210,10-12-2021,10,Friday,5,344,49,12,December,4,2021,FY2022,FQ3,Weekday,FALSE,
20211211,11-12-2021,11,Saturday,6,345,49,12,December,4,2021,FY2022,FQ3,Weekend,FALSE,
20211212,12-12-2021,12,Sunday,7,346,49,12,December,4,2021,FY2022,FQ3,Weekend,FALSE,
20211213,13-12-2021,13,Monday,1,347,50,12,December,4,2021,FY2022,FQ3,Weekday,FALSE,
20211214,14-12-2021,14,Tuesday,2,348,50,12,December,4,2021,FY2022,FQ3,Weekday,FALSE,
20211215,15-12-2021,15,Wednesday,3,349,50,12,December,4,2021,FY2022,FQ3,Weekday,FALSE,
20211216,16-12-2021,16,Thursday,4,350,50,12,December,4,2021,FY2022,FQ3,Weekday,FALSE,
20211217,17-12-2021,17,Friday,5,351,50,12,December,4,2021,FY2022,FQ3,Weekday,FALSE,
20211218,18-12-2021,18,Saturday,6,352,50,12,December,4,2021,FY2022,FQ3,Weekend,FALSE,
20211219,19-12-2021,19,Sunday,7,353,50,12,December,4,2021,FY2022,FQ3,Weekend,FALSE,
20211220,20-12-2021,20,Monday,1,354,51,12,December,4,2021,FY2022,FQ3,Weekday,FALSE,
20211221,21-12-2021,21,Tuesday,2,355,51,12,December,4,2021,FY2022,FQ3,Weekday,FALSE,
20211222,22-12-2021,22,Wednesday,3,356,51,12,December,4,2021,FY2022,FQ3,Weekday,FALSE,
20211223,23-12-2021,23,Thursday,4,357,51,12,December,4,2021,FY2022,FQ3,Weekday,FALSE,
20211224,24-12-2021,24,Friday,5,358,51,12,December,4,2021,FY2022,FQ3,Weekday,FALSE,
20211225,25-12-2021,25,Saturday,6,359,51,12,December,4,2021,FY2022,FQ3,Weekend,TRUE,Christmas
20211226,26-12-2021,26,Sunday,7,360,51,12,December,4,2021,FY2022,FQ3,Weekend,FALSE,
20211227,27-12-2021,27,Monday,1,361,52,12,December,4,2021,FY2022,FQ3,Weekday,FALSE,
20211228,28-12-2021,28,Tuesday,2,362,52,12,December,4,2021,FY2022,FQ3,Weekday,FALSE,
20211229,29-12-2021,29,Wednesday,3,363,52,12,December,4,2021,FY2022,FQ3,Weekday,FALSE,
20211230,30-12-2021,30,Thursday,4,364,52,12,December,4,2021,FY2022,FQ3,Weekday,FALSE,
20211231,31-12-2021,31,Friday,5,365,52,12,December,4,2021,FY2022,FQ3,Weekday,FALSE,
20220101,01-01-2022,1,Saturday,6,1,52,1,January,1,2022,FY2022,FQ4,Weekend,FALSE,
20220102,02-01-2022,2,Sunday,7,2,52,1,January,1,2022,FY2022,FQ4,Weekend,FALSE,
20220103,03-01-2022,3,Monday,1,3,1,1,January,1,2022,FY2022,FQ4,Weekday,FALSE,
20220104,04-01-2022,4,Tuesday,2,4,1,1,January,1,2022,FY2022,FQ4,Weekday,FALSE,
20220105,05-01-2022,5,Wednesday,3,5,1,1,January,1,2022,FY2022,FQ4,Weekday,FALSE,
20220106,06-01-2022,6,Thursday,4,6,1,1,January,1,2022,FY2022,FQ4,Weekday,FALSE,
20220107,07-01-2022,7,Friday,5,7,1,1,January,1,2022,FY2022,FQ4,Weekday,FALSE,
20220108,08-01-2022,8,Saturday,6,8,1,1,January,1,2022,FY2022,FQ4,Weekend,FALSE,
20220109,09-01-2022,9,Sunday,7,9,1,1,January,1,2022,FY2022,FQ4,Weekend,FALSE,
20220110,10-01-2022,10,Monday,1,10,2,1,January,1,2022,FY2022,FQ4,Weekday,FALSE,
20220111,11-01-2022,11,Tuesday,2,11,2,1,January,1,2022,FY2022,FQ4,Weekday,FALSE,
20220112,12-01-2022,12,Wednesday,3,12,2,1,January,1,2022,FY2022,FQ4,Weekday,FALSE,
20220113,13-01-2022,13,Thursday,4,13,2,1,January,1,2022,FY2022,FQ4,Weekday,FALSE,
20220114,14-01-2022,14,Friday,5,14,2,1,January,1,2022,FY2022,FQ4,Weekday,FALSE,
20220115,15-01-2022,15,Saturday,6,15,2,1,January,1,2022,FY2022,FQ4,Weekend,FALSE,
20220116,16-01-2022,16,Sunday,7,16,2,1,January,1,2022,FY2022,FQ4,Weekend,FALSE,
20220117,17-01-2022,17,Monday,1,17,3,1,January,1,2022,FY2022,FQ4,Weekday,FALSE,
20220118,18-01-2022,18,Tuesday,2,18,3,1,January,1,2022,FY2022,FQ4,Weekday,FALSE,
20220119,19-01-2022,19,Wednesday,3,19,3,1,January,1,2022,FY2022,FQ4,Weekday,FALSE,
20220120,20-01-2022,20,Thursday,4,20,3,1,January,1,2022,FY2022,FQ4,Weekday,FALSE,
20220121,21-01-2022,21,Friday,5,21,3,1,January,1,2022,FY2022,FQ4,Weekday,FALSE,
20220122,22-01-2022,22,Saturday,6,22,3,1,January,1,2022,FY2022,FQ4,Weekend,FALSE,
20220123,23-01-2022,23,Sunday,7,23,3,1,January,1,2022,FY2022,FQ4,Weekend,FALSE,
20220124,24-01-2022,24,Monday,1,24,4,1,January,1,2022,FY2022,FQ4,Weekday,FALSE,
20220125,25-01-2022,25,Tuesday,2,25,4,1,January,1,2022,FY2022,FQ4,Weekday,FALSE,
20220126,26-01-2022,26,Wednesday,3,26,4,1,January,1,2022,FY2022,FQ4,Weekday,TRUE,Republic Day
20220127,27-01-2022,27,Thursday,4,27,4,1,January,1,2022,FY2022,FQ4,Weekday,FALSE,
20220128,28-01-2022,28,Friday,5,28,4,1,January,1,2022,FY2022,FQ4,Weekday,FALSE,
20220129,29-01-2022,29,Saturday,6,29,4,1,January,1,2022,FY2022,FQ4,Weekend,FALSE,
20220130,30-01-2022,30,Sunday,7,30,4,1,January,1,2022,FY2022,FQ4,Weekend,FALSE,
20220131,31-01-2022,31,Monday,1,31,5,1,January,1,2022,FY2022,FQ4,Weekday,FALSE,
20220201,01-02-2022,1,Tuesday,2,32,5,2,February,1,2022,FY2022,FQ4,Weekday,FALSE,
20220202,02-02-2022,2,Wednesday,3,33,5,2,February,1,2022,FY2022,FQ4,Weekday,FALSE,
20220203,03-02-2022,3,Thursday,4,34,5,2,February,1,2022,FY2022,FQ4,Weekday,FALSE,
20220204,04-02-2022,4,Friday,5,35,5,2,February,1,2022,FY2022,FQ4,Weekday,FALSE,
20220205,05-02-2022,5,Saturday,6,36,5,2,February,1,2022,FY2022,FQ4,Weekend,FALSE,
20220206,06-02-2022,6,Sunday,7,37,5,2,February,1,2022,FY2022,FQ4,Weekend,FALSE,
20220207,07-02-2022,7,Monday,1,38,6,2,February,1,2022,FY2022,FQ4,Weekday,FALSE,
20220208,08-02-2022,8,Tuesday,2,39,6,2,February,1,2022,FY2022,FQ4,Weekday,FALSE,
20220209,09-02-2022,9,Wednesday,3,40,6,2,February,1,2022,FY2022,FQ4,Weekday,FALSE,
20220210,10-02-2022,10,Thursday,4,41,6,2,February,1,2022,FY2022,FQ4,Weekday,FALSE,
20220211,11-02-2022,11,Friday,5,42,6,2,February,1,2022,FY2022,FQ4,Weekday,FALSE,
20220212,12-02-2022,12,Saturday,6,43,6,2,February,1,2022,FY2022,FQ4,Weekend,FALSE,
20220213,13-02-2022,13,Sunday,7,44,6,2,February,1,2022,FY2022,FQ4,Weekend,FALSE,
20220214,14-02-2022,14,Monday,1,45,7,2,February,1,2022,FY2022,FQ4,Weekday,FALSE,
20220215,15-02-2022,15,Tuesday,2,46,7,2,February,1,2022,FY2022,FQ4,Weekday,FALSE,
20220216,16-02-2022,16,Wednesday,3,47,7,2,February,1,2022,FY2022,FQ4,Weekday,FALSE,
20220217,17-02-2022,17,Thursday,4,48,7,2,February,1,2022,FY2022,FQ4,Weekday,FALSE,
20220218,18-02-2022,18,Friday,5,49,7,2,February,1,2022,FY2022,FQ4,Weekday,FALSE,
20220219,19-02-2022,19,Saturday,6,50,7,2,February,1,2022,FY2022,FQ4,Weekend,FALSE,
20220220,20-02-2022,20,Sunday,7,51,7,2,February,1,2022,FY2022,FQ4,Weekend,FALSE,
20220221,21-02-2022,21,Monday,1,52,8,2,February,1,2022,FY2022,FQ4,Weekday,FALSE,
20220222,22-02-2022,22,Tuesday,2,53,8,2,February,1,2022,FY2022,FQ4,Weekday,FALSE,
20220223,23-02-2022,23,Wednesday,3,54,8,2,February,1,2022,FY2022,FQ4,Weekday,FALSE,
20220224,24-02-2022,24,Thursday,4,55,8,2,February,1,2022,FY2022,FQ4,Weekday,FALSE,
20220225,25-02-2022,25,Friday,5,56,8,2,February,1,2022,FY2022,FQ4,Weekday,FALSE,
20220226,26-02-2022,26,Saturday,6,57,8,2,February,1,2022,FY2022,FQ4,Weekend,FALSE,
20220227,27-02-2022,27,Sunday,7,58,8,2,February,1,2022,FY2022,FQ4,Weekend,FALSE,
20220228,28-02-2022,28,Monday,1,59,9,2,February,1,2022,FY2022,FQ4,Weekday,FALSE,
20220301,01-03-2022,1,Tuesday,2,60,9,3,March,1,2022,FY2022,FQ4,Weekday,FALSE,
20220302,02-03-2022,2,Wednesday,3,61,9,3,March,1,2022,FY2022,FQ4,Weekday,FALSE,
20220303,03-03-2022,3,Thursday,4,62,9,3,March,1,2022,FY2022,FQ4,Weekday,FALSE,
20220304,04-03-2022,4,Friday,5,63,9,3,March,1,2022,FY2022,FQ4,Weekday,FALSE,
20220305,05-03-2022,5,Saturday,6,64,9,3,March,1,2022,FY2022,FQ4,Weekend,FALSE,
20220306,06-03-2022,6,Sunday,7,65,9,3,March,1,2022,FY2022,FQ4,Weekend,FALSE,
20220307,07-03-2022,7,Monday,1,66,10,3,March,1,2022,FY2022,FQ4,Weekday,FALSE,
20220308,08-03-2022,8,Tuesday,2,67,10,3,March,1,2022,FY2022,FQ4,Weekday,FALSE,
20220309,09-03-2022,9,Wednesday,3,68,10,3,March,1,2022,FY2022,FQ4,Weekday,FALSE,
20220310,10-03-2022,10,Thursday,4,69,10,3,March,1,2022,FY2022,FQ4,Weekday,FALSE,
20220311,11-03-2022,11,Friday,5,70,10,3,March,1,2022,FY2022,FQ4,Weekday,FALSE,
20220312,12-03-2022,12,Saturday,6,71,10,3,March,1,2022,FY2022,FQ4,Weekend,FALSE,
20220313,13-03-2022,13,Sunday,7,72,10,3,March,1,2022,FY2022,FQ4,Weekend,FALSE,
20220314,14-03-2022,14,Monday,1,73,11,3,March,1,2022,FY2022,FQ4,Weekday,FALSE,
20220315,15-03-2022,15,Tuesday,2,74,11,3,March,1,2022,FY2022,FQ4,Weekday,FALSE,
20220316,16-03-2022,16,Wednesday,3,75,11,3,March,1,2022,FY2022,FQ4,Weekday,FALSE,
20220317,17-03-2022,17,Thursday,4,76,11,3,March,1,2022,FY2022,FQ4,Weekday,FALSE,
20220318,18-03-2022,18,Friday,5,77,11,3,March,1,2022,FY2022,FQ4,Weekday,FALSE,
20220319,19-03-2022,19,Saturday,6,78,11,3,March,1,2022,FY2022,FQ4,Weekend,FALSE,
20220320,20-03-2022,20,Sunday,7,79,11,3,March,1,2022,FY2022,FQ4,Weekend,FALSE,
20220321,21-03-2022,21,Monday,1,80,12,3,March,1,2022,FY2022,FQ4,Weekday,FALSE,
20220322,22-03-2022,22,Tuesday,2,81,12,3,March,1,2022,FY2022,FQ4,Weekday,FALSE,
20220323,23-03-2022,23,Wednesday,3,82,12,3,March,1,2022,FY2022,FQ4,Weekday,FALSE,
20220324,24-03-2022,24,Thursday,4,83,12,3,March,1,2022,FY2022,FQ4,Weekday,FALSE,
20220325,25-03-2022,25,Friday,5,84,12,3,March,1,2022,FY2022,FQ4,Weekday,FALSE,
20220326,26-03-2022,26,Saturday,6,85,12,3,March,1,2022,FY2022,FQ4,Weekend,FALSE,
20220327,27-03-2022,27,Sunday,7,86,12,3,March,1,2022,FY2022,FQ4,Weekend,FALSE,
20220328,28-03-2022,28,Monday,1,87,13,3,March,1,2022,FY2022,FQ4,Weekday,FALSE,
20220329,29-03-2022,29,Tuesday,2,88,13,3,March,1,2022,FY2022,FQ4,Weekday,FALSE,
20220330,30-03-2022,30,Wednesday,3,89,13,3,March,1,2022,FY2022,FQ4,Weekday,FALSE,
20220331,31-03-2022,31,Thursday,4,90,13,3,March,1,2022,FY2022,FQ4,Weekday,FALSE,
20220401,01-04-2022,1,Friday,5,91,13,4,April,2,2022,FY2023,FQ1,Weekday,FALSE,
20220402,02-04-2022,2,Saturday,6,92,13,4,April,2,2022,FY2023,FQ1,Weekend,FALSE,
20220403,03-04-2022,3,Sunday,7,93,13,4,April,2,2022,FY2023,FQ1,Weekend,FALSE,
20220404,04-04-2022,4,Monday,1,94,14,4,April,2,2022,FY2023,FQ1,Weekday,FALSE,
20220405,05-04-2022,5,Tuesday,2,95,14,4,April,2,2022,FY2023,FQ1,Weekday,FALSE,
20220406,06-04-2022,6,Wednesday,3,96,14,4,April,2,2022,FY2023,FQ1,Weekday,FALSE,
20220407,07-04-2022,7,Thursday,4,97,14,4,April,2,2022,FY2023,FQ1,Weekday,FALSE,
20220408,08-04-2022,8,Friday,5,98,14,4,April,2,2022,FY2023,FQ1,Weekday,FALSE,
20220409,09-04-2022,9,Saturday,6,99,14,4,April,2,2022,FY2023,FQ1,Weekend,FALSE,
20220410,10-04-2022,10,Sunday,7,100,14,4,April,2,2022,FY2023,FQ1,Weekend,FALSE,
20220411,11-04-2022,11,Monday,1,101,15,4,April,2,2022,FY2023,FQ1,Weekday,FALSE,
20220412,12-04-2022,12,Tuesday,2,102,15,4,April,2,2022,FY2023,FQ1,Weekday,FALSE,
20220413,13-04-2022,13,Wednesday,3,103,15,4,April,2,2022,FY2023,FQ1,Weekday,FALSE,
20220414,14-04-2022,14,Thursday,4,104,15,4,April,2,2022,FY2023,FQ1,Weekday,FALSE,
20220415,15-04-2022,15,Friday,5,105,15,4,April,2,2022,FY2023,FQ1,Weekday,FALSE,
20220416,16-04-2022,16,Saturday,6,106,15,4,April,2,2022,FY2023,FQ1,Weekend,FALSE,
20220417,17-04-2022,17,Sunday,7,107,15,4,April,2,2022,FY2023,FQ1,Weekend,FALSE,
20220418,18-04-2022,18,Monday,1,108,16,4,April,2,2022,FY2023,FQ1,Weekday,FALSE,
20220419,19-04-2022,19,Tuesday,2,109,16,4,April,2,2022,FY2023,FQ1,Weekday,FALSE,
20220420,20-04-2022,20,Wednesday,3,110,16,4,April,2,2022,FY2023,FQ1,Weekday,FALSE,
20220421,21-04-2022,21,Thursday,4,111,16,4,April,2,2022,FY2023,FQ1,Weekday,FALSE,
20220422,22-04-2022,22,Friday,5,112,16,4,April,2,2022,FY2023,FQ1,Weekday,FALSE,
20220423,23-04-2022,23,Saturday,6,113,16,4,April,2,2022,FY2023,FQ1,Weekend,FALSE,
20220424,24-04-2022,24,Sunday,7,114,16,4,April,2,2022,FY2023,FQ1,Weekend,FALSE,
20220425,25-04-2022,25,Monday,1,115,17,4,April,2,2022,FY2023,FQ1,Weekday,FALSE,
20220426,26-04-2022,26,Tuesday,2,116,17,4,April,2,2022,FY2023,FQ1,Weekday,FALSE,
20220427,27-04-2022,27,Wednesday,3,117,17,4,April,2,2022,FY2023,FQ1,Weekday,FALSE,
20220428,28-04-2022,28,Thursday,4,118,17,4,April,2,2022,FY2023,FQ1,Weekday,FALSE,
20220429,29-04-2022,29,Friday,5,119,17,4,April,2,2022,FY2023,FQ1,Weekday,FALSE,
20220430,30-04-2022,30,Saturday,6,120,17,4,April,2,2022,FY2023,FQ1,Weekend,FALSE,
20220501,01-05-2022,1,Sunday,7,121,17,5,May,2,2022,FY2023,FQ1,Weekend,FALSE,
20220502,02-05-2022,2,Monday,1,122,18,5,May,2,2022,FY2023,FQ1,Weekday,FALSE,
20220503,03-05-2022,3,Tuesday,2,123,18,5,May,2,2022,FY2023,FQ1,Weekday,FALSE,
20220504,04-05-2022,4,Wednesday,3,124,18,5,May,2,2022,FY2023,FQ1,Weekday,FALSE,
20220505,05-05-2022,5,Thursday,4,125,18,5,May,2,2022,FY2023,FQ1,Weekday,FALSE,
20220506,06-05-2022,6,Friday,5,126,18,5,May,2,2022,FY2023,FQ1,Weekday,FALSE,
20220507,07-05-2022,7,Saturday,6,127,18,5,May,2,2022,FY2023,FQ1,Weekend,FALSE,
20220508,08-05-2022,8,Sunday,7,128,18,5,May,2,2022,FY2023,FQ1,Weekend,FALSE,
20220509,09-05-2022,9,Monday,1,129,19,5,May,2,2022,FY2023,FQ1,Weekday,FALSE,
20220510,10-05-2022,10,Tuesday,2,130,19,5,May,2,2022,FY2023,FQ1,Weekday,FALSE,
20220511,11-05-2022,11,Wednesday,3,131,19,5,May,2,2022,FY2023,FQ1,Weekday,FALSE,
20220512,12-05-2022,12,Thursday,4,132,19,5,May,2,2022,FY2023,FQ1,Weekday,FALSE,
20220513,13-05-2022,13,Friday,5,133,19,5,May,2,2022,FY2023,FQ1,Weekday,FALSE,
20220514,14-05-2022,14,Saturday,6,134,19,5,May,2,2022,FY2023,FQ1,Weekend,FALSE,
20220515,15-05-2022,15,Sunday,7,135,19,5,May,2,2022,FY2023,FQ1,Weekend,FALSE,
20220516,16-05-2022,16,Monday,1,136,20,5,May,2,2022,FY2023,FQ1,Weekday,FALSE,
20220517,17-05-2022,17,Tuesday,2,137,20,5,May,2,2022,FY2023,FQ1,Weekday,FALSE,
20220518,18-05-2022,18,Wednesday,3,138,20,5,May,2,2022,FY2023,FQ1,Weekday,FALSE,
20220519,19-05-2022,19,Thursday,4,139,20,5,May,2,2022,FY2023,FQ1,Weekday,FALSE,
20220520,20-05-2022,20,Friday,5,140,20,5,May,2,2022,FY2023,FQ1,Weekday,FALSE,
20220521,21-05-2022,21,Saturday,6,141,20,5,May,2,2022,FY2023,FQ1,Weekend,FALSE,
20220522,22-05-2022,22,Sunday,7,142,20,5,May,2,2022,FY2023,FQ1,Weekend,FALSE,
20220523,23-05-2022,23,Monday,1,143,21,5,May,2,2022,FY2023,FQ1,Weekday,FALSE,
20220524,24-05-2022,24,Tuesday,2,144,21,5,May,2,2022,FY2023,FQ1,Weekday,FALSE,
20220525,25-05-2022,25,Wednesday,3,145,21,5,May,2,2022,FY2023,FQ1,Weekday,FALSE,
20220526,26-05-2022,26,Thursday,4,146,21,5,May,2,2022,FY2023,FQ1,Weekday,FALSE,
20220527,27-05-2022,27,Friday,5,147,21,5,May,2,2022,FY2023,FQ1,Weekday,FALSE,
